dates,satname,nzd0468-0000,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0006,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0001
2024-10-09 22:14:09.304000,L8,321.12,318.06,317.15,315.63,319.38,317.55,315.93,316.07,318.79,315.65,321.62,316.97,314.97,313.48,317.40,318.04,321.64,316.51,317.88,315.68,315.05,313.26,314.26,317.16,315.12,319.70,321.39,321.62,317.64,303.27,,305.69,309.46,305.03,303.56,302.00,309.55,308.20,310.42,320.87,321.02,326.66,328.55,320.32,315.16,,,308.08,309.70,309.94,315.13,317.41,318.16,317.02,318.55,313.36,321.42,330.95,326.70,327.13,327.47,326.58,330.96,319.40,319.09,316.92,316.09,322.39,315.58,319.82,318.25,323.58,323.49,304.39,321.10,321.49,322.92,320.50,316.01,314.35,314.98,313.24,315.07,309.17,312.91,310.51,313.15,315.10,317.21,315.20,317.40,313.80,316.52,315.51,319.19,320.35,318.44,320.67,314.28,319.67,320.25,324.28,320.14,319.87,323.01,320.34,325.67,321.63,316.58,318.65,318.05,317.58,319.51,313.32,320.89,319.70,308.19,315.80,311.89,312.05,309.72,312.33,314.07,316.51,317.78,319.50,317.73,304.25,,,,,
2024-10-17 22:14:18.028000,L9,322.72,313.91,317.35,316.20,316.64,314.77,310.72,311.54,317.99,310.85,320.29,314.18,312.00,361.92,316.40,319.29,328.09,321.45,313.13,314.19,315.99,322.24,319.37,315.54,303.72,316.14,318.69,321.07,314.06,309.16,301.43,303.80,310.38,304.49,304.08,299.89,308.84,315.60,312.43,321.43,322.42,327.01,326.73,324.42,304.27,,307.92,305.97,307.78,305.89,313.01,321.62,325.38,329.14,325.32,312.42,318.49,328.38,334.69,359.03,331.34,331.05,351.57,331.36,325.78,320.61,325.25,340.98,333.50,343.05,343.18,348.69,329.59,321.81,328.81,339.54,362.59,343.23,348.11,361.43,337.49,337.77,322.61,313.14,310.15,312.61,309.03,310.28,311.31,312.39,313.37,315.11,323.85,335.60,319.84,326.10,328.61,340.13,335.28,339.48,342.28,326.53,327.41,330.60,338.70,341.02,324.15,322.38,316.54,314.22,314.73,316.06,316.06,321.48,316.83,317.73,316.72,356.27,354.95,348.61,350.07,327.03,326.23,322.20,330.94,328.16,319.46,,,,,,
2024-11-02 22:14:17.535000,L9,338.22,314.63,315.45,315.91,316.32,317.41,314.58,315.11,317.06,313.68,317.90,316.83,312.74,311.36,317.14,316.09,318.84,316.24,316.93,314.41,316.09,313.21,315.30,317.02,311.15,316.46,319.30,320.02,317.29,307.42,,304.57,309.99,305.91,303.70,304.88,308.14,309.59,309.11,318.94,320.87,326.38,327.19,320.91,311.67,,,,,,,,276.89,314.21,394.73,317.81,,365.69,325.51,324.75,323.57,326.36,325.40,322.05,319.20,268.23,350.36,,,,,,319.59,302.17,311.83,319.09,317.45,315.46,277.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.66,311.67,314.18,310.16,314.82,332.69,362.50,374.87,327.80,317.82,305.83,,,,,,,,,,,,
2024-11-10 22:14:13.424000,L8,320.32,322.40,319.76,320.01,320.63,321.12,319.53,317.94,320.10,316.45,321.59,320.16,317.44,316.56,320.35,320.01,321.97,318.55,320.79,316.37,318.32,316.33,318.69,320.78,317.51,323.50,323.80,322.92,319.80,307.89,,286.86,310.77,306.73,302.82,312.77,314.96,311.50,314.97,323.08,323.79,329.51,333.02,323.34,317.85,,313.68,311.50,311.43,313.05,317.87,320.54,319.39,320.56,319.87,317.06,324.63,327.08,327.35,328.64,328.79,329.06,327.69,324.10,324.21,316.59,316.75,320.17,317.79,320.88,319.40,324.49,323.37,305.92,322.18,328.43,321.01,320.34,316.95,316.51,315.37,315.34,313.98,311.90,312.32,312.08,313.01,314.89,317.01,314.44,317.62,317.03,317.25,320.21,320.23,321.17,320.82,325.26,315.72,321.19,319.96,321.16,323.53,316.30,316.61,315.72,317.03,320.51,323.97,317.94,315.31,315.69,319.22,311.96,316.94,320.66,310.40,316.05,313.89,313.02,312.21,315.42,316.91,317.32,322.29,322.79,322.70,301.13,,,,,
2024-12-04 22:14:24.237000,L9,322.58,318.06,324.38,319.47,322.01,323.67,321.64,320.22,320.75,322.69,325.55,322.10,321.01,317.41,321.86,319.67,323.27,320.74,320.95,318.55,320.11,315.47,320.46,322.98,316.18,321.93,321.38,323.87,320.34,304.74,,307.90,312.12,314.90,293.03,311.39,315.18,316.07,316.49,323.97,324.53,327.83,329.72,323.92,312.64,313.53,312.31,312.90,313.34,314.91,315.26,317.76,319.91,320.20,320.99,319.50,324.94,329.16,327.42,327.74,331.12,331.43,329.01,327.92,321.75,319.10,317.02,319.82,316.95,318.20,320.16,324.59,325.97,307.80,318.49,323.45,320.78,318.76,316.75,314.31,315.51,314.95,313.70,313.27,311.01,312.06,311.11,314.45,314.97,315.27,317.22,319.66,314.79,316.21,318.13,321.34,319.36,319.61,324.12,318.32,322.18,322.53,319.94,322.94,316.00,320.32,320.92,320.91,321.44,316.84,319.89,318.87,317.25,315.77,314.50,318.68,313.45,316.94,313.85,312.50,314.25,315.32,316.03,321.50,320.89,321.75,321.98,,,,,,
2025-01-05 22:14:18.819000,L9,393.40,395.94,393.35,414.81,388.84,412.64,410.93,406.77,403.86,403.38,351.49,383.20,358.75,379.60,379.14,386.70,403.84,391.33,365.57,403.71,392.26,368.70,373.05,363.93,348.50,382.89,406.48,405.13,405.65,402.20,393.88,401.21,,,,,,407.32,408.03,411.79,409.88,410.03,415.63,405.59,405.81,407.88,384.54,394.48,386.06,383.15,383.07,385.65,386.60,384.46,375.71,376.89,397.55,360.23,361.10,376.30,373.83,396.68,402.81,400.78,404.48,,,,,,,,,,,381.61,341.48,379.66,339.53,345.52,387.98,370.20,338.44,370.24,390.12,364.87,364.04,376.00,379.27,379.91,389.02,391.16,394.27,,393.29,385.38,381.15,390.74,368.46,397.07,404.44,382.47,380.90,339.15,395.96,374.48,382.07,380.74,382.97,398.68,371.12,341.23,382.27,391.91,396.73,383.25,,,,380.21,350.11,349.26,380.94,397.82,389.32,394.80,373.90,,369.66,371.76,,,365.80
2025-01-21 22:14:25.000000,L9,321.67,315.60,320.24,318.49,319.97,321.78,320.70,318.68,321.09,319.70,325.43,318.69,316.17,317.13,317.30,316.94,320.71,318.40,319.31,317.49,317.00,315.20,320.32,321.93,316.21,319.47,319.90,320.09,319.59,312.91,,304.22,302.82,310.53,297.14,308.23,313.56,309.59,311.59,319.47,322.04,325.16,327.42,322.56,314.09,314.28,310.17,308.82,309.97,311.92,311.76,315.24,316.53,317.41,317.89,318.00,322.68,324.34,323.79,323.61,328.61,325.91,326.53,325.28,318.12,317.83,316.11,318.89,317.09,318.51,319.29,321.93,322.26,298.76,317.01,319.09,318.24,317.65,310.88,309.87,310.88,308.95,308.20,308.28,309.43,308.50,308.44,309.76,310.81,310.51,313.52,311.65,313.51,315.19,316.32,317.66,315.63,316.50,323.99,319.25,321.58,321.05,321.64,323.91,317.80,320.95,321.56,320.05,321.73,315.65,319.14,319.75,319.11,316.36,314.70,317.39,314.09,314.53,312.92,310.67,310.76,312.93,313.74,316.98,317.55,319.14,319.12,,,,,,
2025-02-22 22:14:21.123000,L9,322.75,313.52,318.29,316.46,317.96,320.12,317.47,319.81,321.30,318.81,323.12,316.99,315.07,315.63,316.93,317.39,320.75,318.78,319.85,317.26,316.99,319.51,321.20,320.45,315.40,321.38,322.87,321.89,320.13,317.24,,282.40,309.33,310.02,305.23,302.23,313.13,312.84,307.16,321.52,323.52,327.86,328.42,320.80,317.35,315.60,308.67,310.18,311.29,311.02,313.72,315.89,314.89,314.92,318.87,318.24,,,378.81,336.79,331.85,329.48,328.58,330.58,326.45,321.39,320.22,323.72,319.18,320.48,320.56,323.46,,,,,,,,,,,,,,,314.28,313.63,314.65,313.03,315.39,316.24,314.28,330.76,323.46,323.12,390.34,413.03,388.69,321.04,322.91,324.59,323.43,324.37,323.04,319.96,323.53,329.00,323.93,320.21,318.90,321.28,319.28,315.19,318.56,319.81,315.58,316.50,314.08,313.90,313.35,314.87,315.90,317.73,321.13,321.97,329.62,302.96,,,,,
2025-04-03 22:13:52.056000,L8,347.11,392.24,399.35,402.37,393.45,409.93,395.08,402.31,397.15,392.48,390.39,390.75,388.99,391.89,374.91,402.62,389.16,397.90,392.78,375.09,396.46,391.65,383.61,390.70,389.97,398.48,366.55,387.00,395.64,393.42,402.24,398.66,385.87,395.39,391.55,390.50,388.62,388.60,407.22,398.16,407.40,406.30,372.96,366.83,360.63,357.88,384.03,379.15,383.87,377.61,357.99,372.77,379.66,378.64,372.92,382.41,395.78,396.57,376.49,395.79,389.34,360.39,362.35,370.04,371.03,378.68,371.94,,,,,,371.29,378.96,380.30,381.26,374.91,370.95,375.70,376.60,380.86,361.07,362.41,359.79,367.53,370.76,370.60,368.39,377.56,377.43,384.83,364.15,367.56,370.79,374.61,381.95,387.15,364.36,372.39,375.65,373.29,382.90,376.12,370.28,373.40,367.46,342.13,350.43,378.50,370.82,374.45,382.11,364.44,369.84,369.27,354.07,378.04,372.14,364.12,364.62,371.39,393.13,361.57,387.75,381.91,376.81,401.68,383.71,375.60,388.31,399.61,360.97,361.41
2025-04-11 22:14:05.423000,L9,328.28,307.93,309.77,307.54,312.19,311.27,308.25,310.66,316.51,307.83,317.11,312.22,312.79,314.07,314.87,313.54,314.17,312.69,314.93,311.70,312.14,310.95,312.99,311.00,303.01,312.54,314.65,316.71,313.46,294.89,,282.24,301.03,299.06,292.59,304.13,306.24,304.72,307.04,314.95,316.69,322.30,323.08,312.63,,,,300.43,295.78,301.20,307.24,311.67,318.85,318.82,314.20,309.44,317.72,321.02,323.64,324.11,320.77,308.37,335.28,,314.72,317.09,313.47,312.52,310.60,311.68,314.00,302.05,298.64,267.15,303.69,,,,,267.13,316.92,323.15,302.06,310.55,310.14,311.45,314.12,331.87,307.39,309.59,307.73,316.77,321.47,315.18,319.19,312.24,312.42,313.07,313.09,314.42,308.00,310.12,309.92,307.56,316.28,317.33,311.45,302.71,303.21,310.66,315.10,324.02,316.49,311.87,321.15,320.29,307.71,312.42,307.47,308.22,306.91,321.00,377.40,324.62,291.01,320.28,330.22,,,,,,
2025-04-27 22:13:56.565000,L9,315.79,,,,,282.35,355.79,357.03,312.25,310.01,327.02,315.87,312.03,309.86,313.36,308.77,312.32,310.28,320.23,314.19,313.45,310.76,309.76,302.94,275.63,,,,,,,280.00,280.75,299.45,294.93,304.93,302.31,310.39,318.57,309.63,317.87,320.11,317.99,318.01,305.48,,,,,,287.51,288.49,294.69,281.96,301.47,308.43,316.66,320.41,319.39,320.30,318.37,323.15,327.46,323.90,317.27,310.91,310.32,311.26,314.27,316.22,316.84,319.32,320.00,301.97,313.89,320.11,312.03,311.69,311.16,310.22,307.81,304.56,305.47,306.47,306.53,307.31,303.81,306.60,309.82,308.34,303.67,307.47,303.73,312.25,314.63,313.63,313.83,313.18,315.79,313.98,315.97,315.90,315.52,313.19,312.53,312.35,313.43,313.43,310.84,307.52,305.71,306.29,306.60,308.50,310.66,311.20,307.96,317.08,310.26,309.59,309.22,312.52,312.20,313.48,313.88,315.91,316.14,,,,,,
2025-05-05 22:13:36.375000,L8,,311.24,315.75,311.60,312.58,316.15,312.19,315.46,318.31,311.84,315.64,313.12,311.39,311.07,315.64,315.33,318.67,316.83,316.07,315.65,317.25,319.12,321.16,322.23,314.10,312.98,320.09,315.66,303.03,,,274.46,300.88,297.75,275.06,287.86,292.30,300.78,,,,,,,,,,,,,290.41,308.19,304.02,304.42,303.43,310.85,317.86,317.45,318.87,314.78,308.72,314.93,320.65,313.12,307.91,312.65,298.15,311.58,315.97,318.59,325.26,321.67,314.85,310.56,309.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.72,310.65,309.49,307.50,309.93,305.84,311.05,313.13,309.56,317.74,311.21,,,,,,
2025-05-13 22:13:46.330000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.26,287.50,281.24,250.82,284.70,289.80,285.20,292.68,274.28,265.51,,,,,275.13,294.98,290.10,300.94,299.79,302.57,301.73,297.99,295.77,292.69,297.14,302.78,304.20,302.14,300.04,299.16,300.32,303.00,302.60,292.18,290.41,290.27,286.72,,,,,,,,,,,,,,,,,,,,,
2025-05-21 22:13:39.816000,L8,327.70,321.61,322.56,320.97,325.38,325.02,323.35,322.83,329.35,323.45,325.47,320.19,319.89,320.45,324.67,322.17,324.38,320.00,326.62,324.28,324.75,323.35,324.84,326.99,323.13,325.80,326.05,325.06,322.77,315.52,,314.73,311.03,319.40,315.34,320.60,321.55,321.03,323.26,327.85,326.64,333.49,336.47,325.57,324.39,321.24,318.81,319.66,318.70,316.10,319.37,322.61,322.28,322.60,323.09,319.41,328.98,333.34,332.40,333.35,334.13,334.89,334.38,333.69,329.17,329.41,328.58,330.87,323.42,328.50,328.79,326.76,329.19,314.50,327.28,325.71,325.88,322.45,317.09,317.73,320.17,319.92,318.73,317.65,313.06,316.04,316.28,315.00,315.84,317.88,320.95,320.11,326.81,319.00,327.45,328.64,320.94,321.95,329.47,324.44,326.99,329.30,326.05,329.64,322.65,328.65,326.28,327.30,325.44,322.91,324.58,323.38,324.11,321.94,323.21,325.92,317.81,323.52,317.02,315.11,314.99,319.61,322.67,330.04,324.69,329.85,326.79,317.42,,,,,
2025-06-06 22:13:42.612000,L8,303.41,,,,,296.14,294.49,301.56,314.42,289.84,311.62,299.86,297.69,299.01,312.77,305.51,312.20,308.45,308.55,304.00,289.32,296.02,298.88,302.26,319.13,310.19,304.60,300.08,286.82,,,,,,,,,,,,,,,,,,,,,,271.63,284.53,291.87,296.91,299.29,300.98,318.65,318.71,317.98,323.92,324.66,322.20,328.10,321.66,327.42,323.43,317.52,319.85,310.52,312.82,308.33,303.40,304.38,288.70,318.17,316.83,317.95,315.73,297.62,299.16,296.28,296.11,298.12,299.83,303.25,301.63,293.01,303.87,299.50,298.13,303.90,302.80,311.51,307.39,312.93,314.08,299.01,319.58,318.19,316.38,316.56,319.32,315.17,315.55,,,,,310.00,309.06,311.60,308.74,304.35,301.94,303.40,305.49,296.71,306.46,299.88,302.41,302.45,304.16,316.82,311.82,309.36,312.38,313.28,,,,,,
2025-06-22 22:13:55.495000,L8,319.59,313.34,310.57,312.14,310.20,313.14,310.58,309.36,319.71,309.49,316.33,311.03,308.58,308.53,316.15,313.72,316.05,313.06,314.03,311.19,313.56,313.87,309.36,312.06,308.83,318.08,317.22,317.35,312.39,,,,,,296.38,293.19,302.92,299.29,302.05,316.88,317.96,320.27,320.61,315.08,289.39,,,,,,293.87,296.62,304.29,307.38,314.85,313.11,318.38,319.78,320.09,327.94,328.21,329.85,329.88,327.48,328.53,316.10,319.26,315.22,313.18,318.52,316.37,314.70,316.25,301.64,313.44,322.84,320.49,316.30,303.12,310.90,309.49,306.72,305.81,307.99,313.65,312.43,313.57,310.49,313.33,311.81,309.26,308.59,311.46,310.75,311.80,310.96,308.69,320.16,313.50,320.50,318.01,323.88,320.02,312.04,305.17,302.97,305.50,297.59,304.92,313.02,312.01,314.53,317.16,308.26,315.31,316.94,305.87,311.09,306.50,308.50,306.72,308.67,311.29,313.44,314.54,316.23,315.95,,,,,,
2025-06-30 22:13:55.516000,L9,331.71,320.24,320.87,320.01,321.62,323.12,321.28,320.78,329.31,320.71,323.49,318.62,320.01,318.27,322.89,319.76,324.00,318.68,321.02,320.76,321.86,322.60,321.82,323.21,320.15,324.00,323.96,324.25,320.41,,,283.41,302.61,299.75,272.87,299.81,315.38,317.77,308.96,324.88,325.35,329.00,330.22,324.84,317.32,316.80,313.77,311.14,315.19,316.51,312.70,317.21,319.70,318.99,320.86,319.53,331.74,332.82,337.74,337.01,341.01,342.15,340.26,339.97,335.23,333.90,331.85,333.63,335.49,334.80,339.88,328.19,326.15,310.17,325.82,326.93,323.49,322.82,316.36,328.84,314.39,316.07,314.13,309.66,314.27,314.35,315.76,325.76,322.80,332.00,324.13,329.56,331.28,318.48,320.25,323.75,322.04,330.81,334.79,329.62,329.62,327.31,330.11,331.56,318.60,323.41,320.96,333.81,325.20,324.50,326.66,327.64,324.91,327.69,323.36,330.84,313.39,319.73,319.19,316.30,315.68,318.41,322.93,327.95,326.94,330.46,328.75,315.28,,,,,
2025-07-16 22:14:00.743000,L9,325.87,342.81,342.76,323.47,326.61,336.96,325.49,325.83,337.99,329.78,333.57,341.69,336.44,326.61,325.55,328.87,349.42,352.01,340.12,341.64,331.10,319.73,330.29,337.06,329.20,357.09,350.06,352.07,347.02,349.27,,308.56,311.41,302.91,299.06,310.26,318.36,311.68,347.42,354.35,360.75,355.72,355.55,342.54,,,339.75,327.36,336.80,321.68,320.13,323.34,328.97,336.22,330.40,345.37,343.44,345.25,341.22,349.07,340.71,344.89,341.86,340.65,344.18,329.04,330.17,331.33,330.29,330.71,331.50,330.20,335.65,310.30,329.45,334.47,326.18,328.97,321.46,322.98,329.68,323.06,321.84,322.13,317.34,325.95,323.93,322.24,324.10,326.72,336.79,334.04,319.49,325.12,325.21,329.62,327.61,322.05,324.33,328.56,328.26,328.41,329.10,322.59,334.21,322.64,324.06,320.69,331.80,331.72,321.78,324.18,324.56,326.39,328.24,332.71,335.66,335.61,341.31,335.57,333.39,332.71,332.43,335.92,337.95,346.55,336.88,332.86,329.62,336.71,349.03,349.66,
2025-08-01 22:14:06.695000,L9,320.50,,,,,,,,,,,,,,,268.38,292.52,289.81,290.39,287.47,281.72,290.85,292.23,297.23,286.70,289.59,293.70,293.31,286.30,,,,,,,,,,,,,,,,,,,,,,,271.01,275.63,279.66,280.04,283.67,,,,,,,,,,281.09,280.82,292.34,293.88,298.41,303.21,294.34,297.84,289.71,298.22,308.50,303.64,297.82,294.63,293.79,292.55,295.76,293.08,292.95,293.32,295.58,291.60,292.91,295.15,293.80,300.65,303.65,301.41,305.49,305.84,298.88,305.22,305.73,315.78,311.33,319.57,313.63,312.19,312.44,297.83,306.55,305.47,295.62,307.60,309.84,308.93,312.46,305.97,312.39,309.59,313.34,284.43,290.58,284.24,288.30,287.62,288.53,288.45,,,,,,,,,,
2025-08-09 22:14:13.292000,L8,324.83,310.72,314.20,313.13,312.45,313.46,310.10,313.72,319.57,315.06,323.96,313.37,309.38,310.64,314.02,310.30,316.27,314.39,314.26,312.81,316.13,312.95,314.95,315.62,303.91,315.14,319.14,318.63,316.31,283.01,,,,,280.67,306.43,306.97,297.94,307.26,319.36,320.22,322.77,323.55,315.24,304.56,,,293.36,304.31,308.42,305.24,307.27,310.71,308.70,309.18,313.08,317.43,318.39,323.43,326.20,331.46,339.15,331.58,328.62,323.60,317.83,323.33,313.17,316.38,318.08,319.43,319.06,319.19,305.48,313.29,318.99,313.74,311.73,312.54,307.16,306.23,303.01,304.69,304.38,307.04,307.98,306.01,306.91,310.38,309.50,306.31,313.16,310.10,312.81,315.82,312.85,311.96,319.00,330.83,314.95,308.32,308.33,316.33,313.79,312.85,309.48,330.06,312.42,308.09,319.91,316.21,316.20,319.92,316.29,320.83,322.37,303.87,309.72,309.91,309.81,307.42,310.45,312.18,312.92,314.02,314.99,316.35,,,,,,
2025-08-25 22:14:15.671000,L8,323.97,314.15,315.21,313.83,316.79,316.49,314.54,315.14,320.10,316.75,321.06,314.16,313.20,313.60,318.18,315.97,319.65,316.24,317.72,315.38,313.41,314.72,317.00,317.19,311.65,319.09,320.86,321.78,319.59,309.45,,303.45,307.85,303.07,295.51,309.40,310.56,312.73,311.54,321.51,322.01,326.32,327.39,317.71,307.35,,310.37,302.64,305.92,307.03,310.17,314.27,314.52,312.45,314.55,313.37,319.92,323.33,325.65,324.78,328.73,333.10,330.40,325.66,324.96,324.40,323.15,329.09,317.54,320.73,321.51,319.85,324.60,306.31,316.40,320.30,318.58,318.22,314.52,312.55,310.62,308.37,308.10,309.37,311.29,311.46,309.45,310.09,312.75,314.63,317.94,321.95,316.60,314.85,318.36,318.99,315.54,320.09,326.88,317.33,321.59,318.57,318.13,319.31,312.98,317.30,318.12,313.03,318.68,311.87,314.57,315.78,316.80,315.04,314.35,321.40,306.07,314.94,311.77,311.36,310.88,313.32,315.82,317.05,316.86,320.50,318.69,304.13,,,,,
2025-09-02 22:14:23.256000,L9,387.72,376.63,369.35,374.41,381.02,370.35,370.53,373.31,365.69,358.81,369.40,386.07,379.78,380.38,375.24,364.50,367.16,391.71,398.58,393.85,392.75,391.20,381.59,376.27,369.20,381.16,372.90,377.78,393.53,390.58,398.84,394.43,368.52,384.14,381.77,386.01,383.41,395.76,406.59,393.47,399.03,407.84,406.75,403.80,396.94,382.25,379.74,357.45,355.43,368.70,359.56,353.63,361.84,356.85,372.86,372.27,365.89,370.37,369.73,374.22,376.12,373.77,368.53,362.51,368.55,374.82,376.12,,,,,,,374.11,377.21,357.87,376.28,358.64,346.32,352.77,378.77,381.00,364.81,358.30,366.14,362.20,371.00,369.89,352.06,340.63,351.38,347.65,356.61,346.53,350.20,346.60,345.48,347.21,366.53,363.54,372.94,369.16,346.94,347.32,352.18,361.52,375.53,362.26,366.82,344.80,337.51,345.05,338.67,361.11,372.94,380.47,359.01,369.91,377.25,357.59,365.40,363.03,363.06,362.35,363.35,363.98,365.13,393.48,375.01,383.11,362.67,373.73,373.84
2025-09-10 22:14:20.086000,L8,326.26,317.47,321.46,318.03,318.84,322.26,318.70,317.34,321.02,316.64,324.68,321.96,317.87,317.56,320.43,319.64,320.25,317.68,318.25,316.33,316.62,313.21,317.24,319.53,315.31,322.33,323.04,323.74,320.31,309.51,,304.64,310.29,310.66,302.56,310.95,312.04,312.62,313.94,321.14,323.36,327.56,327.03,320.62,308.87,,311.52,305.66,309.33,313.62,310.70,314.98,316.86,314.88,317.40,313.00,325.23,325.28,328.87,326.46,329.42,330.99,328.98,329.98,326.61,324.49,328.43,326.35,324.91,319.92,325.31,325.13,324.44,312.52,319.64,325.06,321.85,330.44,319.69,317.20,316.93,317.61,318.95,316.58,310.97,314.65,313.55,315.04,318.37,320.21,321.65,324.77,314.44,325.22,319.69,323.48,321.54,323.59,327.76,319.59,323.69,325.85,323.30,328.22,326.44,321.46,324.80,323.51,323.21,324.44,319.92,323.98,323.84,322.05,318.43,322.47,310.20,315.75,314.48,314.59,311.89,315.58,315.22,321.92,321.25,319.81,322.40,308.25,,,,,
2025-09-18 22:14:25.575000,L9,326.14,318.97,316.95,315.88,319.88,319.19,317.39,318.46,321.39,317.36,323.19,317.81,315.59,317.90,320.20,317.61,320.10,316.62,318.39,315.01,316.02,317.48,317.23,319.11,315.13,321.23,322.10,322.73,319.84,311.73,,286.17,317.41,312.89,299.30,313.28,312.52,318.72,317.16,321.57,322.03,326.66,328.38,318.10,292.51,,311.28,304.40,307.50,310.50,312.86,317.51,317.68,314.26,318.66,314.81,323.64,329.51,338.39,328.88,332.38,330.77,333.69,329.79,325.94,332.75,333.69,333.46,317.39,324.71,321.92,325.05,325.82,307.90,321.53,321.58,331.19,320.67,320.55,318.43,317.14,315.71,312.42,308.65,314.81,312.88,317.15,314.51,318.93,316.15,322.55,322.23,320.91,315.87,324.29,321.68,322.14,319.41,319.52,323.83,323.53,328.04,323.20,323.79,321.77,323.58,326.51,316.05,324.93,321.27,322.30,323.95,321.50,316.94,322.86,327.11,309.41,316.26,312.04,311.56,311.45,314.16,315.57,316.99,317.52,324.36,322.59,,,,,,
2025-10-28 22:14:29.416000,L8,323.97,319.69,318.81,319.03,319.87,324.46,318.43,316.79,319.84,317.27,322.55,319.45,316.95,319.48,320.51,320.04,320.63,317.32,318.77,315.57,317.64,314.46,318.58,323.90,314.88,322.07,322.02,322.24,320.14,302.71,,304.95,309.27,307.58,301.05,310.91,312.44,310.80,313.85,319.79,322.24,325.79,327.53,320.33,306.73,,308.65,307.33,308.64,312.06,313.89,318.02,318.08,315.85,319.15,315.84,329.12,331.83,328.93,328.58,328.70,330.53,332.53,327.80,327.87,318.86,322.15,319.06,318.75,319.74,320.62,325.26,323.34,309.66,318.61,327.08,320.03,320.15,316.94,317.32,321.68,319.15,309.50,312.38,312.79,312.69,313.41,313.73,316.35,317.07,316.38,319.97,313.26,319.82,320.03,326.71,319.33,317.73,318.41,320.49,321.78,320.74,321.20,318.91,317.10,315.75,317.59,320.30,315.18,320.15,320.32,319.50,320.62,314.91,319.05,319.09,308.90,315.89,313.66,312.36,310.99,315.46,316.06,316.83,318.67,320.12,325.38,305.20,,,,,
2025-11-13 22:14:28.355000,L8,374.33,400.17,398.82,390.15,393.20,396.15,372.85,368.37,358.98,360.26,391.48,,,,,,,,,408.58,404.37,398.43,391.04,395.74,399.44,393.36,396.56,403.04,405.37,392.35,398.69,,,,,399.39,392.94,376.63,393.99,410.06,409.27,406.55,397.63,403.66,387.76,396.32,390.25,385.73,385.31,384.77,384.21,391.79,374.26,383.57,392.19,388.59,389.50,383.85,396.56,400.03,370.12,398.00,381.04,397.49,378.85,378.69,380.58,,,,,,,375.82,384.49,379.10,380.89,376.62,364.83,337.71,343.55,335.00,355.54,371.67,371.00,370.77,369.18,376.16,377.63,380.25,382.50,381.38,373.82,383.99,382.70,384.31,383.68,363.12,369.21,369.95,380.43,385.22,382.82,359.38,377.93,376.65,376.20,332.37,360.03,369.45,372.59,372.68,380.45,369.70,371.95,348.61,387.87,371.79,380.26,377.76,361.97,357.65,381.82,379.36,387.10,358.34,372.05,398.20,395.00,406.53,405.37,399.45,384.13
