dates,nzd0546-0000,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0090,nzd0546-0091,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0089,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0106,nzd0546-0127,nzd0546-0128,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0136,nzd0546-0137,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0122,nzd0546-0129,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0114,nzd0546-0115,nzd0546-0186,nzd0546-0187,nzd0546-0113,satname
2023-10-21 22:27:08+00:00,302.97857142857146,156.7875,162.55,188.346,191.4075,210.43,180.982,228.73000000000002,231.99200000000002,241.38000000000002,255.0683333333333,237.605,280.62600000000003,277.27125,291.3275,296.90125,303.595,316.09666666666664,,,,,261.7,,,,,155.37,,,,,,,,,,,,,303.2325,266.73199999999997,322.62800000000004,306.09,203.64,,208.875,257.28,287.235,284.52,254.475,228.36666666666667,220.28250000000003,218.06428571428572,211.22,,172.17000000000002,148.45,268.4,297.21,,,,,312.69,259.475,177.85,,,,,,267.025,277.49,274.105,292.2,,,,,338.66,,,,338.83,339.145,332.85749999999996,297.4875,301.414,296.095,213.97,,,,,146.31,172.64,,,,348.62,333.03000000000003,320.9,335.765,,,285.5033333333334,238.85999999999996,196.555,174.45000000000005,165.33499999999998,186.63,269.47,329.31333333333333,319.852,316.0166666666667,325.6,308.8125,290.52428571428567,309.4788888888889,296.7342857142857,,,283.42,297.85,302.34,251.58,209.31,220.06,,247.74,255.94,259.14,283.97,301.26,,,,,148.53,159.38,171.625,209.79,201.845,218.83499999999998,260.39,246.79,233.0,247.33999999999997,264.385,299.53,307.21,295.66,311.82,148.17,147.73,149.24,,,,,,,,,,,,266.05999999999995,248.69,263.57499999999993,196.47500000000002,179.02999999999997,168.08499999999998,306.61,,,,246.43,,198.9,,,278.7,,,,,,,205.13,226.215,203.44,285.2666666666667,317.592,262.0,L8
2023-10-22 22:21:02+00:00,302.97857142857146,156.7875,162.55,188.346,191.4075,210.43,180.982,228.73000000000002,231.99200000000002,241.38000000000002,255.0683333333333,237.605,280.62600000000003,277.27125,291.3275,296.90125,303.595,316.09666666666664,,,,,272.945,261.11,236.88,200.07,197.39,178.97500000000002,215.98,219.58,239.51,231.27,210.24,186.48,181.94,178.56,188.88,198.08,215.48,241.77,295.196,270.09666666666664,320.855,306.09,189.315,235.56,222.22,257.28,287.235,284.52,254.475,228.36666666666667,220.28250000000003,218.06428571428572,211.22,,172.17000000000002,148.45,268.4,297.21,,,,,312.69,259.475,177.85,,,,,,267.025,277.49,274.105,292.2,,,,,338.66,,,,338.83,339.145,332.85749999999996,297.4875,301.414,296.095,221.465,236.06,202.63,,,146.31,172.64,,,,348.62,333.03000000000003,320.9,335.765,,,285.5033333333334,238.85999999999996,196.555,174.45000000000005,165.33499999999998,186.63,269.47,329.31333333333333,319.852,316.0166666666667,325.6,308.8125,290.52428571428567,309.4788888888889,296.7342857142857,,249.32,266.195,289.54,291.405,240.015,189.535,206.68,182.64,247.74,238.03000000000003,252.95499999999998,273.525,288.95,292.48,,,,148.53,171.20999999999998,181.41333333333333,217.16,212.73666666666668,231.29666666666665,261.87,255.24,243.58499999999998,254.21,268.85333333333335,307.1,320.385,309.24,311.82,148.17,147.73,149.24,,,,,,,,,,,,266.05999999999995,248.69,263.57499999999993,196.47500000000002,179.02999999999997,168.08499999999998,306.61,318.54,278.98,,246.43,142.24,198.9,,,278.7,,,,,229.6,230.37,222.98000000000002,226.215,203.44,285.2666666666667,317.592,262.0,L9
2023-10-29 22:27:09+00:00,297.88666666666666,155.085,160.7475,188.17000000000002,190.63750000000002,210.28,178.286,227.77399999999997,230.542,241.32200000000003,257.555,237.94333333333336,281.812,277.98375,292.14500000000004,297.4675,303.595,316.09666666666664,,,,,272.945,261.11,236.88,200.07,197.39,178.97500000000002,215.98,219.58,239.51,231.27,210.24,186.48,181.94,178.56,188.88,198.08,215.48,241.77,294.28833333333336,270.09499999999997,317.35600000000005,,189.315,235.56,222.22,257.28,287.235,284.52,242.9,229.1916666666667,220.90875,218.66142857142856,211.22,,172.17000000000002,148.45,268.4,297.21,,,,,,259.475,177.85,,,,,,267.025,277.49,274.105,292.2,,,,,338.66,,,,338.83,339.145,330.21666666666664,299.1775,301.06,298.135,221.465,236.06,202.63,,,146.31,172.64,,,,348.62,324.89,319.93499999999995,339.84,,,288.605,247.18,200.34,178.26,184.23,192.77,,328.07,318.86,314.91333333333336,318.67,307.48,289.27833333333336,307.27125,291.58,,249.32,266.195,289.54,291.405,240.015,189.535,206.68,182.64,247.74,238.03000000000003,252.95499999999998,273.525,288.95,292.48,,,,149.25,171.20999999999998,181.41333333333333,217.16,212.73666666666668,231.29666666666665,261.87,255.24,243.58499999999998,254.21,268.85333333333335,307.1,320.385,309.24,311.82,148.17,147.73,149.24,,,,,,,,,,,,283.66499999999996,,278.14,,,,306.61,318.54,278.98,,246.43,142.24,198.9,,,278.7,,,,,229.6,230.37,240.83,226.215,203.44,289.4066666666667,311.13,262.0,L9
2023-11-07 22:21:21+00:00,302.60571428571427,155.085,160.7475,188.17000000000002,190.63750000000002,210.28,178.286,227.77399999999997,230.542,241.32200000000003,257.555,237.94333333333336,281.812,280.0885714285714,294.29,299.9257142857142,305.0266666666667,311.53,,,,,265.0466666666667,246.22500000000002,202.245,176.635,178.35,177.24333333333334,215.98,197.695,224.01,214.425,192.515,172.58999999999997,165.07,164.14499999999998,172.07,181.945,198.1,225.51,290.008,269.505,311.32,314.09,189.315,235.56,222.22,257.28,287.235,284.52,241.52249999999998,231.51999999999998,223.17000000000002,220.09666666666666,208.87,,172.17000000000002,148.45,268.4,297.21,,,256.15,241.85,291.93,250.9,225.12,,,,,,267.025,277.49,274.105,292.2,,,,,,,,,,339.22,331.9699999999999,304.16333333333336,305.3175,298.135,221.465,236.06,202.63,,,146.31,,,,,348.62,332.53999999999996,316.96999999999997,336.775,,,281.20666666666665,231.65,192.89,175.055,165.51999999999998,192.77,,328.07,323.34250000000003,316.26599999999996,323.62800000000004,307.48,294.732,312.605,298.91,,249.32,266.195,289.54,291.405,240.015,189.535,206.68,182.64,247.74,238.03000000000003,252.95499999999998,273.525,288.95,292.48,,,,149.25,162.43666666666664,178.04500000000002,214.71599999999998,210.2125,229.865,255.475,250.10999999999999,232.67666666666665,252.26,266.01250000000005,299.41,308.14,299.8566666666666,311.82,148.17,147.73,149.24,,,,,,,,,,,,283.66499999999996,,269.15999999999997,,,,303.20000000000005,318.54,248.2,,,142.24,198.9,,,278.7,,,,,202.935,230.37,240.83,245.66,203.44,289.4066666666667,315.6433333333334,278.92,L9
2024-01-26 22:21:26+00:00,306.71,155.085,160.7475,188.17000000000002,190.63750000000002,210.28,178.286,227.77399999999997,230.542,241.32200000000003,263.192,243.036,281.812,290.226,303.302,309.15599999999995,330.39,,,,,,265.10249999999996,244.85333333333335,202.91666666666666,178.55666666666664,179.10333333333332,188.19000000000003,206.64,200.83666666666667,221.92666666666665,213.62333333333333,189.09,170.42,162.93666666666664,162.60666666666665,170.35666666666665,179.6833333333333,196.99,222.70666666666668,281.775,271.8866666666667,307.034,315.715,189.315,235.56,235.89,271.31,297.1,293.43,248.61,244.25333333333333,231.904,238.04999999999998,218.60666666666668,,,,,,,,256.15,241.85,291.93,,272.39,,,,,,,,,,,,,,,,,,,,,333.59,316.2049999999999,298.135,216.13,220.335,187.45999999999998,,,146.31,,,,,343.31,328.3333333333333,309.17,324.72,,,263.82500000000005,212.95499999999998,178.16,165.3,146.81,192.77,,335.895,329.1366666666667,325.97,323.62800000000004,307.48,303.3725,314.46,306.428,,249.32,266.195,289.54,292.0933333333333,237.41666666666666,193.74666666666667,208.78,202.02499999999998,245.155,242.28666666666672,254.17999999999998,273.525,291.8233333333333,292.48,,,,149.25,164.1525,186.59500000000003,218.7675,215.13000000000002,236.96749999999997,247.6,250.385,235.6825,257.185,268.225,299.3075,307.76,300.2675,,,,,,,,,,,,,,,,283.66499999999996,,260.18,,,,304.6933333333333,302.46500000000003,244.60333333333332,,,142.24,,,,,,,,,200.03,216.385,223.98000000000002,,,289.4066666666667,339.65,,L9
2024-04-14 22:26:30+00:00,310.685,154.13666666666666,160.66333333333333,187.03333333333333,191.60333333333332,208.38,174.5333333333333,225.91666666666666,228.96666666666667,237.75333333333333,261.46666666666664,240.58333333333334,278.70666666666665,285.13666666666666,298.65000000000003,302.74333333333334,331.11,,,,,,266.2366666666666,244.85333333333335,202.91666666666666,178.55666666666664,179.10333333333332,188.19000000000003,206.64,200.83666666666667,221.92666666666665,213.62333333333333,189.09,170.42,162.93666666666664,162.60666666666665,170.35666666666665,179.6833333333333,196.99,222.70666666666668,284.72,269.63,299.8975,315.715,174.99,235.56,248.91,,,,,244.715,239.65333333333334,234.82999999999998,222.3,,,,,,,,256.15,241.85,291.93,,272.39,,,,,,,,,,,,,,,,,,,,,332.17499999999995,315.36999999999995,293.4566666666667,216.13,220.335,187.45999999999998,,,,,,,,338.0,330.055,308.245,324.72,,,263.82500000000005,212.95499999999998,178.16,165.3,146.81,,,336.015,330.42,329.18,327.58,317.765,301.58666666666664,315.7175,309.84,,249.32,248.97,281.23,286.97,230.33499999999998,185.965,203.14000000000001,202.02499999999998,242.57,235.46000000000006,251.7,263.08,287.105,292.48,,,,149.21,165.74333333333334,186.64333333333335,219.78666666666666,215.84,237.96666666666667,248.36333333333332,251.58333333333334,236.57666666666668,258.91,269.58666666666676,299.23333333333335,307.9433333333333,301.8033333333333,,,,,,,,,,,,,,,,273.78333333333336,255.93,255.255,190.7,163.41,,303.735,302.46500000000003,244.60333333333332,,,142.24,,,,,,,,,200.03,216.385,223.98000000000002,,,284.42999999999995,340.24,,L8
2024-06-18 22:20:19+00:00,308.505,155.44,163.86,187.2,193.39,206.43,181.57,224.68,228.45,234.72,252.98,241.13,271.53,280.02,293.1,297.48,331.11,,,,,,265.27,242.11,204.26,182.4,180.61,188.21,197.3,207.12,217.76,212.02,182.24,166.08,158.67,159.53,166.93,175.16,194.77,217.1,297.97,262.505,303.24,317.34,,,,,,,,238.62,220.74,228.06,238.08,,,,309.78,257.52,,,,,,,,,223.84,,,,,,,,,,,,,,,,,,,330.76,313.7,284.1,205.46,204.61,172.29,,,,,,,,338.0,319.92,305.45,315.73,,,261.24,228.82999999999998,170.88,177.5,193.89,,,336.24,331.68,333.13,324.56,319.49,302.7733333333333,310.11999999999995,306.085,,,,,293.47,232.22,202.17,212.98,221.41,242.57,250.8,256.63,,297.57,,,,,149.29,169.3,191.0,215.15,210.36,232.11,243.97,251.21,244.7,262.37,273.48,299.0,306.62,301.5,,,,,,,,,,,,,,,,254.02,255.93,250.33,190.7,163.41,,307.68,286.39,237.41,,,,,,,,,,,,194.22,202.4,207.13,,189.95,278.28,340.24,,L9
2024-07-04 22:20:03+00:00,308.505,155.44,163.86,187.2,193.39,206.43,181.57,224.68,228.45,234.72,252.98,241.13,271.53,280.02,293.1,297.48,331.11,,,,,,265.27,242.11,204.26,182.4,180.61,188.21,197.3,207.12,217.76,212.02,182.24,166.08,158.67,159.53,166.93,175.16,194.77,217.1,297.97,262.505,303.24,317.34,211.86,270.53,,247.38,277.75,276.03,225.6,238.62,225.645,228.06,238.08,,,,309.78,276.155,,,,,,,253.46,,223.84,,,,,,,,,,,,,,,,,,,330.76,313.7,284.1,205.46,204.61,172.29,,,,,,,,338.0,319.92,323.015,330.95000000000005,,,261.24,233.32333333333335,188.04500000000002,179.56333333333336,189.95499999999998,,,336.24,331.68,333.13,324.56,315.4733333333333,304.3025,310.11999999999995,306.085,,,,308.46,293.47,232.22,202.17,212.98,221.41,242.57,250.8,256.63,,297.57,,,,,149.29,169.3,191.0,205.89,203.43,216.365,243.97,251.21,244.7,262.37,273.48,299.0,306.62,301.5,,,,,,,,,,,,,,,,254.02,255.93,250.33,190.7,163.41,,307.68,286.39,237.41,,,,,,,,,,,,194.22,202.4,207.13,189.5,189.95,278.28,340.24,,L9
2024-08-04 22:26:32+00:00,304.94,156.07,164.94,189.07999999999998,196.725,209.98000000000002,185.86,228.75,234.035,245.12,268.115,264.415,280.28499999999997,288.26,300.44500000000005,304.27,331.11,,,,,,,,,,,,,,,,,,,,,,,,292.915,260.71,323.07,,211.86,270.53,,247.38,277.75,276.03,225.6,238.62,241.15333333333334,228.06,,,,,309.78,276.155,,,,,,,253.46,,223.84,,,,,,,,,,,,,,,,,,341.52,328.46000000000004,313.97,293.055,,,,,,,,,,,,,340.58,346.17,,,,245.09000000000003,205.21,189.97000000000003,189.95499999999998,,,337.905,333.68,333.945,325.9,317.60249999999996,315.3975,314.20500000000004,303.31,,,,308.46,,,,,,,,,,,,,,,150.63,,,196.63,196.5,200.62,,,,,,,,,,,,,,,,,,,,,,,,260.45000000000005,255.93,250.33,190.7,163.41,,,,,,,,,,,,,,,,,,,189.5,189.95,283.34,341.905,,L8
2024-09-29 22:26:52+00:00,304.94,156.07,164.94,198.3033333333333,205.27666666666664,217.5666666666667,185.86,233.00333333333333,237.5233333333333,249.95666666666668,269.74,265.05,283.06666666666666,293.49,305.24,307.95666666666665,331.11,,,,,,,,,,,,,,,,,,,,,,,,292.915,272.34000000000003,323.07,,211.86,270.53,,247.38,277.75,276.03,225.6,251.125,246.955,228.06,,,,,309.78,276.155,,,,,,,253.46,,223.84,,,,,,,,,,,,,,,,,,341.52,328.46000000000004,313.97,293.055,,,,179.82,,,,,,,,,340.58,346.17,,,,245.09000000000003,205.21,189.97000000000003,189.95499999999998,,,337.905,333.68,333.945,325.9,317.60249999999996,315.3975,314.20500000000004,303.31,,,,308.46,,,,,,,,,,,,,145.81,204.89,150.63,,,196.63,196.5,200.62,,,,,,,,,,,,,,,,,,,,,,,,260.45000000000005,255.93,250.33,190.7,163.41,,,,,,,,,,,,,,,,,,,189.5,189.95,283.34,341.905,,L9
2024-10-16 22:20:51+00:00,298.185,156.7,166.02,203.855,211.21999999999997,223.13500000000002,190.15,237.165,242.05999999999997,257.575,278.12,277.01000000000005,288.83500000000004,300.225,311.31,313.195,,,,,,,265.88,238.23,203.27,180.57,178.17,185.83,201.81,209.26,218.55,206.89,187.05,166.2,157.17,156.93,162.82,172.87,194.22,214.37,263.46000000000004,273.19500000000005,286.76,318.69,211.86,270.53,,247.38,277.75,276.03,225.6,263.63,255.69333333333336,,222.36,,,,309.78,276.155,,,,,,,253.46,,223.84,,,,,,,,,,,,,,,,,,341.52,326.16,314.24,302.01,247.13,216.63,171.64,179.82,,,,,337.32,326.64,324.7,312.92,323.695,326.895,326.52,,263.89,233.6866666666667,183.465,179.25333333333333,189.95499999999998,169.65,246.17,339.57,335.68,334.76,327.24,316.1733333333333,314.9266666666667,293.405,298.37,,,285.4,301.78999999999996,298.86,246.02,209.07,218.49,223.38,246.71,253.34,258.29,280.68,298.58,,,145.81,204.89,151.97,177.03,193.18,207.76999999999998,206.385,220.465,249.71,255.72,244.25,264.54,268.88,297.55,303.57,296.79,,,,,,,,,,,,,,,,266.88,,,,,,306.16,294.32,237.35,,,,,,,,,,,,197.9,219.37,216.31,189.5,189.95,288.4,343.57,,L8
2024-11-17 22:21:14+00:00,295.42,156.7,166.02,203.855,211.21999999999997,223.13500000000002,190.15,237.165,242.05999999999997,257.575,278.12,277.01000000000005,288.83500000000004,300.225,311.31,313.195,,,,,,,271.265,242.07,209.53500000000003,179.385,178.95,188.645,201.73000000000002,209.0,220.48000000000002,210.98,188.73000000000002,168.73,158.39499999999998,161.29000000000002,165.385,178.875,196.94,218.305,257.81666666666666,271.62000000000006,289.0,321.16499999999996,211.86,270.53,,247.38,277.75,276.03,225.6,263.63,255.69333333333336,,231.60500000000002,,,,309.78,276.155,,,,,,,253.46,,223.84,,,,,,,,,,,,,,,,,,341.52,326.16,314.24,302.01,240.07999999999998,221.89999999999998,171.36,179.82,,,,,337.32,320.39,328.63,315.525,319.60999999999996,323.3866666666667,331.04999999999995,,249.995,222.86,174.41,168.9,189.95499999999998,169.65,246.17,339.57,335.68,338.58500000000004,327.24,316.1733333333333,314.9266666666667,286.0,296.1566666666667,,,282.825,299.59,297.51,245.305,206.215,216.02,222.35,245.315,251.44500000000005,257.01,279.74,297.235,,,145.81,204.89,151.97,178.68,194.69,212.85,212.17666666666665,228.70333333333335,251.49,256.74499999999995,244.095,264.665,271.005,299.735,308.865,304.645,,,,,,,,,,,,,,,,266.88,,,,,,303.33500000000004,292.77,237.81,,,,,,,,,,,,197.755,218.69,215.8,189.5,189.95,288.4,343.57,,L8
2024-11-24 22:27:09+00:00,295.42,161.355,183.54500000000002,205.91333333333333,213.20666666666668,225.04666666666665,190.32999999999998,236.94666666666663,241.45333333333335,256.13,275.8433333333333,271.25666666666666,289.0233333333333,299.41,310.07,313.70666666666665,,,,,,,271.265,242.07,209.53500000000003,179.385,178.95,188.645,201.73000000000002,209.0,220.48000000000002,210.98,188.73000000000002,168.73,158.39499999999998,161.29000000000002,165.385,178.875,196.94,218.305,257.81666666666666,280.3775,289.0,321.16499999999996,211.86,270.53,,247.38,277.75,276.03,225.6,263.63,255.69333333333336,,231.60500000000002,,,,309.78,276.155,,,,,,,253.46,,223.84,,,,,,,,,,,,,,,,,,341.52,326.16,314.24,302.01,240.07999999999998,221.89999999999998,171.36,197.47,143.83,,,,337.32,320.39,328.63,315.525,319.60999999999996,323.3866666666667,331.04999999999995,,249.995,222.86,174.41,168.9,189.95499999999998,169.65,246.17,339.57,335.68,338.58500000000004,327.24,316.1733333333333,314.9266666666667,286.0,296.1566666666667,,,282.825,299.59,297.51,245.305,206.215,216.02,222.35,245.315,251.44500000000005,257.01,279.74,297.235,,,145.81,204.89,152.92000000000002,178.68,194.69,212.85,212.17666666666665,228.70333333333335,251.49,256.74499999999995,244.095,264.665,271.005,299.735,308.865,304.645,,,,,,,,,,,,,,,,266.88,,,,,,303.33500000000004,292.77,237.81,,,,,,,,,,,,197.755,218.69,215.8,189.5,189.95,288.4,343.57,,L8
2024-12-10 22:26:57+00:00,296.15250000000003,158.26999999999998,175.84666666666666,201.0275,207.87,220.14,183.62666666666667,233.2325,237.7575,249.715,271.105,262.9475,284.685,294.95,306.765,310.5825,,,,,,,271.265,242.07,209.53500000000003,179.385,178.95,188.645,201.73000000000002,209.0,220.48000000000002,210.98,188.73000000000002,168.73,158.39499999999998,161.29000000000002,165.385,178.875,196.94,218.305,261.9575,280.3775,289.0,321.16499999999996,211.86,270.53,,247.38,277.75,276.03,225.6,263.63,257.48,,231.60500000000002,,,,309.78,276.155,,,,,,,253.46,,223.84,,,,,,,,,,,,,,,,,,341.52,326.29,314.065,294.495,240.07999999999998,221.89999999999998,171.36,197.47,143.83,,,,337.32,320.39,328.63,315.525,319.60999999999996,323.3866666666667,331.04999999999995,,249.995,222.86,174.41,168.9,189.95499999999998,169.65,246.17,336.99,332.24,334.86,323.46000000000004,316.7375,314.755,291.43,296.935,,,282.825,299.59,297.51,245.305,206.215,216.02,222.35,245.315,251.44500000000005,257.01,279.74,297.235,,,145.81,204.89,152.92000000000002,178.68,194.69,212.85,212.17666666666665,228.70333333333335,251.49,256.74499999999995,244.095,264.665,271.005,299.735,308.865,304.645,,,,,,,,,,,,,,,,259.78000000000003,240.89,212.73,177.5,156.54,136.08,303.33500000000004,292.77,237.81,,,,,,,,,,,,197.755,218.69,215.8,189.5,189.95,288.4,340.79999999999995,,L8
2024-12-18 22:27:07+00:00,297.392,158.2625,172.4225,198.672,205.304,218.13400000000001,179.9475,231.25,236.294,247.32199999999997,269.998,259.656,284.322,295.304,307.328,312.06399999999996,,,,,,,271.265,242.07,209.53500000000003,179.385,178.95,188.645,201.73000000000002,209.0,220.48000000000002,210.98,188.73000000000002,168.73,158.39499999999998,161.29000000000002,165.385,178.875,196.94,218.305,267.002,280.3775,289.0,321.16499999999996,211.86,270.53,,247.38,277.75,276.03,225.6,263.63,259.88,,231.60500000000002,,,,,294.79,,,,,,,253.46,,,,,,,,,,,,,,,,,,,,341.52,326.29,319.87666666666667,292.51,240.07999999999998,221.89999999999998,171.36,197.47,143.83,,,,337.32,320.39,328.63,315.525,319.60999999999996,323.3866666666667,331.04999999999995,,249.995,214.52333333333334,174.41,159.78333333333333,186.02,169.65,246.17,336.55,332.1666666666667,334.0425,323.92333333333335,317.76750000000004,314.87,295.28000000000003,297.81399999999996,,,282.825,299.59,297.51,245.305,206.215,216.02,222.35,245.315,251.44500000000005,257.01,279.74,297.235,,,145.81,204.89,152.63,178.68,194.69,212.85,212.17666666666665,228.70333333333335,251.49,256.74499999999995,244.095,264.665,271.005,299.735,308.865,304.645,,,,,,,,,,,,,,,,257.2366666666667,248.565,213.06,177.76,156.53,135.635,303.33500000000004,292.77,237.81,,,,,,,,,,,,197.755,218.69,215.8,189.5,,288.4,340.47999999999996,,L9
2025-02-04 22:27:05+00:00,293.938,158.78333333333333,174.5566666666667,200.6,206.615,219.28500000000003,176.54666666666665,230.85750000000002,235.4625,245.27249999999998,266.685,252.64499999999998,283.14250000000004,288.104,300.306,305.31000000000006,292.2,325.23,,,,,271.265,242.07,209.53500000000003,179.385,178.95,188.645,201.73000000000002,209.0,220.48000000000002,210.98,188.73000000000002,168.73,158.39499999999998,161.29000000000002,165.385,178.875,196.94,218.305,272.29200000000003,274.586,289.0,308.1933333333333,,,,,,240.01,239.0,237.485,248.0,199.84,231.60500000000002,,,,,,,,,,,,,,,,,,,,304.0,286.11,,,,320.93,308.17,309.4,306.08,,329.52,321.89,304.06,326.42,322.695,277.3333333333333,240.07999999999998,221.89999999999998,171.36,197.47,143.83,,,,337.32,320.39,328.63,315.525,309.125,311.995,331.04999999999995,,249.995,200.63,159.01,147.83,,169.65,246.17,330.9766666666667,325.95666666666665,329.4225,318.05,316.71,311.62000000000006,291.648,294.774,,,282.825,295.155,297.51,245.305,206.215,216.02,222.35,245.315,251.44500000000005,257.01,279.74,297.235,,,145.81,204.89,152.95999999999998,178.68,194.69,220.95999999999998,220.015,242.745,251.49,256.74499999999995,244.095,264.665,271.005,299.735,308.865,304.645,,,,,,,,,,313.51,,,,,,252.41500000000002,248.565,213.06,177.76,156.53,135.635,303.33500000000004,292.77,237.81,,,,,,,,321.46,,,,197.755,218.69,215.8,,,,326.63333333333327,,L9
2025-04-09 22:26:50+00:00,295.82,158.4125,173.945,193.975,200.26749999999998,214.60250000000002,180.46,227.66750000000002,233.3175,242.21,264.47499999999997,247.94000000000003,280.94,284.7,297.65199999999993,304.284,292.2,325.23,,,,,271.265,242.07,209.53500000000003,179.385,178.95,188.645,201.73000000000002,209.0,220.48000000000002,210.98,188.73000000000002,168.73,158.39499999999998,161.29000000000002,165.385,178.875,196.94,218.305,274.37500000000006,272.24,289.0,308.1933333333333,,,,,,240.01,239.0,223.2,236.36,211.815,231.60500000000002,,,,,,,,,,,,,,,,,,,,304.0,286.11,,,,320.93,308.17,309.4,306.08,,329.52,321.89,304.06,326.07500000000005,317.7633333333333,280.47,240.07999999999998,221.89999999999998,171.36,215.12,143.83,,,,337.32,320.39,328.63,315.525,309.125,311.995,331.04999999999995,,249.995,200.63,159.01,147.83,,169.65,246.17,333.26500000000004,328.42499999999995,329.4225,318.05,316.71,313.4275,295.4866666666667,296.2916666666667,,,282.825,295.155,297.51,245.305,206.215,216.02,222.35,245.315,251.44500000000005,257.01,279.74,297.235,,,,,151.83333333333334,178.68,194.69,220.95999999999998,220.015,242.745,251.49,256.74499999999995,244.095,264.665,271.005,299.735,308.865,304.645,315.57,,,,,,,,,313.51,,,,,,253.9366666666667,250.37666666666667,216.5633333333333,179.58333333333334,160.13,141.91333333333333,303.33500000000004,292.77,237.81,,,,,,,,321.46,,,,197.755,218.69,215.8,,,275.88,326.63333333333327,,L9
