dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,nzd0240-0057,nzd0240-0058,nzd0240-0122,nzd0240-0113,nzd0240-0114,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0270,nzd0240-0263,nzd0240-0269,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121
2023-11-03 21:54:16.690000,L8,,2.45,5.55,4.64,,,,,,,308.26,301.59,305.53,294.66,289.54,280.38,274.57,262.14,267.54,277.20,268.59,252.34,274.90,278.36,275.72,271.05,282.82,273.46,279.83,284.80,280.61,287.49,288.10,286.67,286.59,286.98,284.68,285.01,288.60,284.47,288.79,295.51,140.41,5.08,1.94,279.53,281.18,282.06,279.59,277.67,277.39,272.33,250.86,25.15,57.87,97.87,169.56,268.87,291.59,297.70,304.03,287.71,274.11,275.61,254.36,284.32,298.75,295.37,288.17,294.58,291.69,290.12,288.52,293.92,295.99,296.47,277.85,271.81,285.64,286.41,283.53,286.65,281.39,287.48,285.15,289.51,290.14,288.66,283.87,285.43,298.02,298.33,297.43,288.08,292.75,299.28,297.32,300.52,303.12,313.75,316.93,323.87,319.53,330.84,320.10,311.42,309.71,295.27,266.83,,,,,,,,,279.32,272.79,278.25,283.86,292.33,293.00,294.57,300.56,300.93,303.38,304.39,302.79,304.05,307.88,309.34,304.87,312.06,312.20,311.89,315.30,310.79,313.13,312.29,319.23,301.97,311.85,314.79,310.68,307.13,312.90,309.09,306.66,311.00,305.75,320.95,313.62,322.45,310.36,308.48,314.38,310.42,310.45,315.76,311.30,306.95,301.54,289.75,316.00,306.95,297.73,301.41,299.51,297.28,298.46,298.62,327.90,306.26,313.09,300.49,308.91,296.24,294.47,298.19,295.46,298.28,293.84,291.78,315.68,299.40,317.99,313.47,316.56,367.12,,,,,,,,,,,,289.11,298.67,315.71,341.87,356.36,350.68,337.22,304.81,299.44,316.56,343.02,336.23,,,,,,,,,,,,353.49,332.13,320.52,313.76,321.37,326.03,325.27,323.89,321.10,311.59,310.23,322.52,328.79,331.89,331.29,339.13,334.39,341.25,344.12,354.59,346.55,,,338.19,344.96,349.30,346.49,347.32,359.39,346.96,353.54,345.57,349.36,350.81,352.45,354.08,358.63,355.36,357.39,360.81,345.88,339.29,328.33,333.46,323.43,336.30,344.04,338.33,209.63,251.66,,,,,,,,,282.83,,,,,,,,,,,,,
2023-11-10 21:59:59.383000,L8,,,,,,,,,,,312.38,303.78,306.89,297.62,289.18,281.42,275.97,265.66,269.09,278.15,269.17,247.99,275.39,279.40,281.91,272.65,282.34,276.10,278.62,283.23,279.13,288.63,289.38,287.16,286.97,286.18,285.18,286.40,288.31,287.72,288.05,288.60,284.43,286.36,284.00,279.47,284.36,283.79,281.29,278.76,278.15,274.09,250.73,193.98,55.07,99.93,171.77,267.43,288.98,297.41,304.14,288.90,274.14,271.76,251.87,284.43,297.02,290.90,283.81,288.48,289.76,289.25,288.04,293.09,296.06,296.01,274.77,266.59,284.11,284.66,285.65,283.95,283.65,285.33,283.43,286.38,285.93,282.83,282.48,285.49,286.08,286.62,286.96,286.72,292.12,289.56,293.64,297.40,305.02,314.86,317.50,322.43,314.32,319.64,317.78,313.36,314.80,297.13,264.13,,,,,,,,253.51,278.22,273.87,277.89,282.22,290.97,294.03,295.32,296.52,298.56,302.13,305.55,301.46,300.62,299.48,301.30,300.09,301.94,301.11,303.69,305.87,307.87,307.65,307.94,307.60,301.43,307.50,305.85,305.14,304.63,303.03,303.39,304.82,307.67,306.73,307.88,306.00,304.16,302.73,305.85,306.81,306.86,306.51,305.52,302.17,300.80,296.10,290.17,296.45,295.00,292.89,298.56,298.36,296.78,296.93,297.95,297.00,294.40,294.00,291.28,294.35,292.20,292.59,295.93,299.03,299.93,298.21,293.48,299.21,298.11,296.79,290.55,295.64,298.64,300.66,295.65,299.19,297.32,280.61,,262.64,263.18,270.11,277.21,276.77,285.82,305.55,309.15,313.57,317.32,319.85,322.95,,,,,,,,,320.14,308.72,311.44,314.77,321.06,315.85,314.57,313.87,310.61,314.15,310.03,312.29,318.56,319.44,321.71,318.37,317.22,318.93,319.41,322.52,322.64,323.89,324.75,322.52,320.49,322.00,316.36,301.33,211.15,209.94,,331.90,338.57,341.92,340.23,339.78,337.97,336.58,333.70,334.19,332.76,331.87,336.64,334.93,336.15,345.92,344.44,342.97,340.07,326.57,319.38,318.67,315.03,321.22,324.11,329.75,214.76,246.98,,,,333.49,329.58,324.63,325.13,329.54,326.94,332.37,325.74,,,,313.18,,,,,,,
2023-11-11 21:53:51.231000,L9,,,,,,,,,,,315.10,306.35,309.09,299.12,290.73,282.14,277.39,269.90,272.68,283.65,272.29,251.48,279.69,281.60,284.59,274.62,285.56,279.48,282.24,286.32,281.91,291.76,291.13,291.06,288.90,287.88,287.79,287.08,290.62,289.75,290.55,290.27,286.91,288.54,286.22,287.86,284.57,289.64,283.64,283.04,281.36,278.86,253.77,25.85,58.15,104.68,175.65,272.46,291.71,303.84,307.08,293.67,276.36,274.51,262.33,289.95,300.61,294.26,290.63,293.46,294.39,293.58,292.55,297.83,299.96,298.20,282.08,276.90,287.99,288.77,290.44,287.40,287.38,287.41,287.11,289.72,288.01,286.48,284.93,288.53,288.75,289.25,290.09,290.58,294.32,293.44,296.31,299.77,308.36,314.44,320.29,326.34,327.43,331.79,329.89,321.29,319.59,300.10,265.73,,,,,,,,265.46,282.45,277.96,282.90,288.33,293.61,296.13,296.86,301.73,304.03,306.50,307.50,304.77,304.11,303.92,304.27,303.04,303.97,306.42,307.07,308.90,312.78,311.01,310.57,311.51,302.69,311.00,310.60,309.74,307.27,309.72,306.97,308.53,310.69,309.31,311.43,309.84,306.78,307.64,308.75,310.39,310.04,307.27,308.79,299.86,302.06,301.34,293.62,301.22,299.07,295.57,303.35,302.99,300.55,301.59,301.89,301.20,299.45,297.19,294.37,298.07,295.24,299.76,298.79,302.56,303.04,304.73,300.47,301.85,299.90,302.48,297.81,299.21,300.01,302.69,299.94,302.13,300.52,283.69,,278.97,282.17,284.99,291.47,295.29,301.74,312.07,317.35,323.27,322.61,322.57,320.71,293.45,301.23,317.13,317.96,316.76,314.52,315.35,310.94,312.36,314.14,316.94,316.19,319.02,320.16,317.17,317.82,313.71,317.20,319.82,314.63,320.70,321.74,324.01,322.28,321.77,321.67,322.18,324.75,325.66,328.20,328.34,326.10,323.19,323.14,319.91,305.46,220.58,209.49,,335.67,342.60,345.40,344.34,342.51,341.06,339.56,336.18,336.85,337.53,335.27,340.63,338.96,344.24,347.94,351.11,349.82,341.32,330.99,324.43,323.46,321.04,328.34,332.66,338.19,218.44,251.87,,,,337.52,334.08,327.81,329.05,332.89,,337.69,,,,,323.97,,,,,,,
2023-11-11 21:54:15.194000,L9,,,,,,,,,,,314.02,305.80,308.34,298.32,289.83,281.35,276.74,269.55,271.35,282.45,271.32,250.65,278.95,280.67,283.73,273.71,284.43,278.24,281.45,285.13,281.05,290.66,10.47,289.58,287.97,286.84,287.01,286.04,290.00,32.29,289.60,289.28,286.15,287.74,285.60,286.77,284.29,289.06,283.10,280.84,280.61,277.33,252.39,25.46,57.57,105.00,175.72,272.12,291.26,302.94,306.44,292.08,275.76,272.95,261.45,289.27,299.93,293.69,289.82,292.93,293.60,292.70,291.80,297.22,299.21,297.39,281.54,276.74,287.31,288.02,289.69,286.16,286.28,286.91,286.67,289.17,287.55,285.91,284.82,288.09,288.55,288.96,289.69,290.32,293.93,292.93,295.88,299.21,308.15,314.13,319.92,326.12,327.75,331.38,329.27,321.06,318.79,299.25,265.14,,,,,,,,265.46,282.18,277.66,282.57,287.78,293.44,295.88,296.71,301.10,303.75,306.26,307.39,304.53,303.28,303.74,304.00,302.81,303.65,305.99,306.95,308.60,312.48,310.76,310.36,311.44,302.38,310.96,310.26,309.49,307.09,309.47,306.73,308.14,310.52,309.24,311.32,309.78,306.59,307.44,308.69,310.29,309.85,307.09,308.49,299.28,302.10,300.96,293.70,301.05,299.08,295.53,303.32,302.55,300.46,301.36,301.77,301.10,299.34,297.03,294.38,297.81,295.13,299.65,298.80,302.69,303.00,304.61,300.57,301.51,299.89,302.33,297.70,299.27,299.78,302.60,300.00,302.02,300.09,283.18,,279.26,282.32,285.10,291.47,295.23,301.76,312.03,317.58,323.22,322.71,322.60,320.56,293.15,301.64,317.05,318.01,316.52,314.36,315.20,310.97,312.46,314.04,316.79,316.08,319.26,320.16,317.16,317.98,313.67,317.44,319.95,314.81,320.67,321.75,324.22,321.97,321.81,321.56,322.10,324.74,325.93,328.24,328.23,326.35,323.24,323.11,319.98,304.89,220.46,208.75,,335.75,342.58,345.20,344.26,342.39,341.02,339.39,336.21,336.55,337.23,335.15,340.65,338.68,344.17,347.71,350.96,349.80,341.19,330.92,324.37,323.41,321.07,328.58,332.84,338.48,218.27,251.59,,,,337.80,334.25,327.87,329.23,332.99,,337.89,,,,,324.12,,,,,,,
2023-11-26 22:00:05.887000,L8,,,0.02,0.72,,,,,,,308.38,299.55,299.29,291.64,281.56,275.57,274.77,258.44,265.66,274.74,265.08,246.22,271.98,272.68,274.36,269.82,279.48,270.02,274.02,279.26,275.25,287.54,21.29,285.25,284.58,284.05,282.67,282.90,287.32,37.95,285.92,284.23,282.02,283.08,282.94,280.32,281.79,283.57,280.78,276.34,276.83,272.19,249.44,20.36,54.08,92.20,168.60,265.72,288.55,295.35,300.14,286.70,272.44,263.94,254.73,281.78,294.85,290.82,280.82,285.82,286.80,284.96,285.55,289.48,292.16,291.01,272.46,272.79,280.01,280.75,280.15,280.81,280.41,281.94,281.22,282.11,283.67,278.64,277.98,281.80,282.72,282.65,283.94,283.11,286.10,286.64,289.16,291.02,298.94,305.65,310.53,318.35,316.95,320.08,319.79,311.02,308.44,294.94,264.23,,,,,,,,258.30,277.27,274.33,279.68,281.54,288.17,292.68,291.36,295.65,297.62,297.55,301.89,300.20,299.64,298.24,297.02,299.44,301.71,299.19,304.98,303.06,302.94,304.63,306.16,307.82,298.88,306.89,304.77,305.19,305.71,302.41,302.53,303.94,305.71,305.29,302.73,301.15,304.56,299.32,302.82,301.75,305.30,301.43,302.73,291.29,298.05,293.62,287.19,293.88,291.08,291.98,293.59,295.85,290.95,293.71,293.06,294.84,292.06,291.62,290.06,292.04,292.29,293.69,296.68,297.26,301.82,295.70,290.20,295.78,292.16,297.95,291.13,296.75,294.94,299.07,295.47,297.25,296.62,280.44,,268.62,274.80,275.40,284.19,285.35,293.16,305.50,310.64,318.77,326.66,313.68,314.02,290.93,289.55,310.07,312.58,310.13,309.82,323.57,310.94,308.87,306.56,308.62,311.08,308.30,310.65,312.95,314.94,312.50,314.01,312.96,311.63,317.36,317.00,315.81,317.31,317.84,316.39,315.46,323.46,319.36,324.34,325.83,326.31,318.72,316.62,313.03,297.73,216.71,209.41,,325.21,369.91,370.55,366.97,338.53,342.67,337.82,358.27,355.34,331.14,331.95,350.05,335.55,354.17,343.38,348.82,344.54,334.84,326.88,324.02,318.69,318.17,325.66,327.27,336.14,216.87,245.94,,,,333.69,327.10,321.24,320.69,324.37,320.80,334.30,322.58,,,305.30,313.53,,,,,,,
2023-12-13 21:53:58.396000,L9,,,,,,,,,,,300.55,292.01,293.23,281.72,274.60,265.28,261.82,254.81,258.54,268.14,258.30,244.89,265.00,263.66,265.01,261.53,268.01,260.42,266.51,271.59,267.53,279.99,26.39,280.18,277.61,278.03,275.59,275.63,278.92,35.68,280.25,279.74,274.57,276.37,276.73,183.59,272.60,274.94,273.78,269.23,270.12,265.78,239.65,17.98,46.24,89.37,163.19,261.75,284.10,291.07,296.08,284.12,271.86,258.17,248.21,279.43,291.16,285.20,278.36,281.99,283.41,282.32,280.85,285.68,286.39,286.26,267.47,260.47,277.56,277.54,277.27,275.58,276.17,278.57,275.54,278.53,279.89,274.73,273.44,278.08,278.60,280.86,279.16,280.20,282.58,282.25,287.55,287.51,295.14,300.92,305.29,313.32,311.03,316.04,316.47,306.40,304.08,287.30,256.82,,,,,,,,255.50,271.06,269.71,272.39,276.37,282.50,287.15,287.89,290.97,294.05,293.74,295.04,296.28,294.60,294.54,293.09,293.66,297.61,296.50,299.04,300.07,300.35,301.42,303.30,305.23,296.24,303.75,302.78,299.01,301.94,299.57,296.59,300.63,300.44,301.94,299.49,296.45,299.26,296.41,299.35,298.92,298.10,298.58,295.37,289.66,297.58,285.84,285.03,290.45,288.60,289.49,289.24,294.23,289.97,290.27,290.65,289.04,290.16,287.66,290.32,288.05,288.58,290.61,293.15,293.74,296.10,291.97,289.00,292.31,290.12,295.91,289.19,291.60,295.17,294.48,291.62,294.47,293.72,276.06,,265.50,272.49,271.63,278.10,283.79,291.50,303.63,308.74,313.78,312.68,310.55,307.84,279.31,291.30,305.03,308.76,308.76,305.16,306.54,306.04,302.60,304.70,307.05,303.65,306.70,309.92,307.91,313.44,310.70,309.27,307.30,307.50,316.73,312.48,315.79,312.99,329.04,308.13,309.98,321.38,315.04,315.85,316.24,319.62,312.24,311.27,308.75,291.83,206.22,204.36,,321.74,331.85,333.13,333.19,334.67,329.60,327.83,324.61,327.65,347.94,335.81,336.36,335.42,333.13,337.33,341.68,340.88,329.22,322.40,325.38,315.18,313.68,323.60,322.61,330.94,209.17,242.42,,,,327.35,322.21,317.15,317.37,321.35,311.00,328.95,313.78,,,,307.28,,,,,,,
2023-12-13 21:54:22.355000,L9,,,,,,,,,,,300.10,291.69,292.98,281.50,274.40,265.16,261.35,254.88,258.02,267.92,257.91,244.86,265.01,263.37,264.60,261.32,267.75,260.02,266.36,271.32,267.27,279.62,25.84,279.98,277.36,277.73,275.29,275.40,278.64,276.55,279.92,115.14,274.44,276.13,276.44,274.57,272.23,274.75,273.65,268.96,269.77,265.52,239.23,18.75,46.15,89.69,163.38,261.72,283.92,290.97,295.90,283.85,271.58,258.09,248.10,279.57,291.17,285.29,278.58,282.19,283.68,282.56,281.05,286.00,286.68,286.35,267.92,260.64,277.94,277.66,277.50,275.73,276.42,278.85,275.92,279.00,280.07,274.95,273.84,278.26,279.03,281.16,279.47,280.54,282.84,282.43,287.85,287.79,295.64,301.34,305.74,313.50,311.22,316.47,316.64,306.69,304.46,287.50,257.02,,,,,,,,255.97,271.45,270.11,272.76,276.83,283.09,287.54,288.34,291.28,294.27,294.03,295.60,296.65,294.99,295.08,293.45,294.37,298.02,296.86,299.72,300.44,300.60,301.75,303.70,305.54,296.56,304.45,303.12,299.40,302.53,299.90,297.03,301.17,300.91,302.50,299.78,296.93,299.81,296.98,299.78,299.13,298.50,299.14,295.60,289.67,297.82,285.90,285.58,291.09,289.04,289.92,289.75,294.69,290.53,290.76,291.06,289.72,290.67,288.29,290.88,288.38,288.97,291.05,293.79,294.06,296.46,292.34,289.52,292.56,290.57,296.19,289.48,292.31,295.47,295.57,292.07,295.06,294.15,276.53,,266.14,272.92,272.00,278.78,284.16,292.07,304.09,309.23,314.36,313.26,310.91,308.27,279.75,292.05,305.46,309.36,309.00,305.58,306.98,306.63,302.95,305.23,307.49,304.38,307.22,310.20,308.71,314.35,311.04,310.12,307.80,308.00,317.02,324.94,316.10,313.32,329.12,308.72,310.76,322.09,315.44,316.42,316.56,319.71,312.53,311.39,308.91,291.86,206.43,204.01,,321.88,331.88,333.22,333.21,335.07,329.80,327.99,324.69,327.71,331.29,336.08,336.26,335.25,333.29,337.53,341.82,341.01,329.45,322.39,325.33,315.23,313.49,323.92,322.75,331.06,209.36,242.51,,,,327.36,322.31,317.25,317.40,321.53,313.96,329.04,313.61,,,,307.39,,,,,,,
2023-12-20 22:00:11.701000,L9,,,0.69,,,,,,,,301.67,292.84,294.02,280.59,277.33,263.31,264.11,253.80,257.82,266.80,257.31,246.32,264.80,268.09,270.04,263.16,275.36,264.24,269.30,273.98,269.39,283.93,284.93,283.98,280.67,281.92,279.34,278.63,285.36,283.46,286.19,284.62,281.93,282.38,182.25,278.72,278.14,277.64,278.83,274.09,273.31,269.55,144.51,21.73,54.34,91.54,160.60,260.83,285.03,292.31,296.90,286.00,272.38,262.12,248.30,279.40,295.21,288.51,277.71,283.77,285.89,284.75,282.91,288.22,289.10,290.32,269.58,258.05,280.77,281.52,289.16,280.47,280.91,283.06,278.19,282.25,282.33,277.34,275.56,282.57,276.19,257.19,262.57,247.83,259.94,258.37,293.98,292.28,306.31,302.38,306.28,312.24,318.31,323.82,300.49,318.87,307.48,294.93,260.64,,,,,,,,,273.37,269.46,273.09,278.50,287.95,290.78,292.02,295.37,297.76,302.45,301.52,300.46,301.22,297.77,295.75,298.08,302.64,312.63,305.73,304.09,304.92,306.31,308.56,305.44,291.28,305.88,299.64,363.23,355.35,306.96,303.57,305.70,307.30,305.82,304.85,303.23,305.48,333.09,303.49,365.49,353.10,363.56,351.14,332.19,283.06,320.35,329.35,272.52,330.23,294.98,297.34,299.31,296.51,299.45,297.30,297.76,299.26,292.95,288.51,294.74,293.66,277.83,334.09,302.69,300.73,356.62,342.32,254.39,328.37,307.78,293.57,298.11,298.12,297.56,294.40,300.00,294.82,264.72,,267.38,289.52,284.12,286.19,278.60,279.81,299.52,306.43,317.68,318.22,361.11,314.91,329.80,334.56,,,,,,,,,,,,,359.99,356.80,334.12,314.47,310.28,310.91,316.04,317.14,326.92,337.69,318.34,309.79,313.62,321.24,327.55,325.85,320.44,320.10,311.15,310.04,312.38,313.44,206.99,184.22,,326.09,335.62,341.25,337.11,336.55,334.86,332.37,328.09,329.01,330.18,326.94,331.15,331.43,336.63,344.08,348.00,343.61,333.37,328.10,321.99,319.14,315.66,322.15,326.38,330.44,207.57,240.14,,,,329.88,332.64,321.93,320.66,321.43,277.89,331.17,317.97,,,,288.89,,,,,,,
2024-01-05 22:00:04.390000,L9,,,,,,,,,,,310.25,297.15,302.48,290.07,284.56,269.66,268.08,253.94,259.64,270.28,262.88,242.74,267.84,271.03,272.39,265.11,275.55,265.35,270.82,274.38,269.00,287.05,27.67,284.41,281.89,284.66,279.34,280.59,286.83,284.23,287.87,285.39,284.20,281.73,286.33,279.10,279.65,279.22,280.94,274.75,273.90,269.35,247.85,20.20,53.30,92.69,157.14,266.12,288.33,294.73,300.04,288.52,274.29,305.77,251.98,280.76,296.81,291.20,282.21,285.43,289.20,284.77,285.20,291.34,288.69,293.72,273.86,282.46,281.57,284.77,281.53,280.84,283.18,283.58,282.08,284.65,285.15,279.91,278.82,282.45,282.02,284.74,283.94,284.01,288.03,287.41,291.23,293.90,301.27,307.46,313.36,316.46,313.00,317.75,313.44,308.58,306.02,293.80,264.26,,,,,,,,,273.51,271.75,276.99,279.56,291.65,293.79,293.40,297.81,300.30,299.23,303.60,300.01,299.48,300.55,302.30,301.00,303.62,303.89,304.35,304.02,306.42,306.84,310.40,311.77,300.99,309.22,309.82,307.03,305.76,305.78,303.86,304.89,306.01,307.15,306.71,304.07,304.92,302.69,304.95,304.64,307.60,303.66,304.08,295.42,300.46,299.73,289.48,298.18,296.95,297.24,297.77,300.78,295.78,296.19,296.95,296.77,297.00,296.06,294.09,297.47,295.00,297.51,298.22,299.06,301.04,301.39,297.91,300.48,298.54,298.83,295.52,298.55,302.84,303.52,297.93,300.39,300.04,283.35,,265.65,257.99,274.14,278.00,287.21,296.55,308.02,313.90,319.17,318.66,316.83,315.72,289.81,292.76,310.18,315.09,310.00,310.59,312.81,310.56,312.11,313.07,312.38,312.72,315.86,316.30,316.29,318.56,314.59,315.33,312.01,313.30,317.51,320.46,327.36,320.43,315.06,314.08,315.38,319.61,321.09,322.52,321.80,322.85,320.77,317.13,315.50,301.05,218.21,185.23,,327.43,336.12,337.81,335.89,336.01,337.44,332.88,329.56,331.07,330.84,331.61,355.62,335.56,342.13,347.96,350.42,344.83,336.83,326.46,319.32,318.90,317.09,326.02,328.36,334.88,205.83,240.92,,,,330.36,327.75,322.30,323.66,324.66,278.46,330.18,320.82,,,,265.33,,,,,,,
2024-01-06 21:54:09.654000,L8,,,,,,,,,,,306.74,296.44,298.15,286.16,277.44,267.47,267.92,251.99,259.59,269.75,258.58,240.37,268.70,269.86,268.14,264.66,271.83,264.27,269.49,272.83,269.45,284.52,282.17,282.79,280.29,279.79,277.44,276.73,282.65,280.61,283.80,282.15,280.29,2.12,279.47,276.93,275.38,276.46,277.39,270.16,272.94,265.48,240.35,20.03,50.06,94.65,163.95,265.65,288.03,292.96,299.45,287.83,310.34,306.38,246.28,282.21,294.71,289.65,282.43,285.39,289.72,284.80,287.49,290.17,291.54,290.21,270.82,286.70,280.75,284.80,281.71,278.41,281.66,282.79,280.83,282.72,282.18,278.14,277.16,281.57,280.90,282.52,282.68,282.94,286.62,286.00,290.36,291.74,298.61,307.32,312.31,318.30,311.93,318.22,309.97,307.31,305.37,292.12,260.87,,,,,,,,,273.03,263.77,275.47,278.85,291.76,293.84,296.47,297.84,301.37,300.35,302.36,299.91,300.69,300.27,297.44,300.57,302.18,302.73,304.41,303.89,305.15,305.92,308.24,311.05,301.48,306.75,305.09,303.61,305.18,303.86,301.95,303.00,304.41,306.32,303.62,300.80,302.13,299.94,303.66,303.82,304.32,302.19,299.67,298.20,297.94,291.91,287.50,294.09,292.68,293.08,294.50,297.26,292.17,292.49,293.75,292.21,292.48,290.19,289.47,291.47,290.10,292.38,294.11,295.16,296.85,294.29,291.63,294.86,292.67,295.85,291.47,294.15,297.24,298.09,293.32,295.95,296.04,274.74,,262.41,261.51,274.07,284.01,286.24,293.66,305.88,310.03,315.95,314.76,313.18,311.66,283.23,289.31,305.87,310.31,306.70,304.76,306.34,305.84,306.58,307.53,308.99,308.59,308.15,311.87,310.39,310.36,309.43,309.90,308.44,307.96,313.53,312.84,313.02,313.29,310.92,310.21,311.69,315.75,316.92,317.15,316.22,318.67,314.93,313.62,311.88,295.66,222.29,,,325.14,333.18,334.30,332.37,331.41,332.92,329.78,325.25,327.39,327.31,328.15,329.07,331.57,335.90,339.83,346.18,341.40,331.84,324.03,316.74,314.95,314.61,322.12,324.06,331.54,209.28,241.53,,,,327.97,324.08,320.25,320.33,323.51,280.75,328.98,319.55,,,,309.48,,,,,,,
